batch,seq,out,init_qkv_c,init_qkv_m,init_qk_c,init_qk_m,init_sv_c,init_sv_m,init_add_c,init_add_m,init_ffn_c,init_ffn_m,init_ct,init_mt,init_qk_mem,init_ffn_mem,gen_qkv_c,gen_qkv_m,gen_qk_c,gen_qk_m,gen_sv_c,gen_sv_m,gen_add_c,gen_add_m,gen_ffn_c,gen_ffn_m,gen_ct,gen_mt,gen_qk_mem,gen_ffn_mem
16,64,64,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,2.3414878523076923,2.7482853379360463,0.006074052923076923,0.11565452398255814,0.006066112984615384,0.1153564453125,0.7804959507692307,0.9168899890988371,6.244062885415385,7.33154296875,15.779033024984615,11.227729265254228,115.29876708984375,283.730712890625
16,64,128,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,4.720142178461538,5.540194252664729,0.016326025846153846,0.31005859375,0.016326025846153846,0.31005859375,1.5733807261538462,1.8483337875484496,12.587237880123077,14.779459635416668,25.314259007015384,22.78810486330413,238.404052734375,571.965087890625
16,64,192,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,7.098796504615384,8.332103167393411,0.030691643076923077,0.5819820433624031,0.030715714953846153,0.5828857421875,2.3662655015384617,2.779777585998062,18.93041287483077,22.227376302083336,34.8577284096,34.504124841198994,367.53277587890625,860.199462890625
16,64,256,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,9.47745083076923,11.124012082122093,0.04917090461538461,0.9314248728197675,0.049235180307692306,0.933837890625,3.159150276923077,3.7112213844476742,25.27358786953846,29.67529296875,44.40944123273846,46.37578919893882,502.6849365234375,1148.433837890625
16,64,320,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,11.856105156923077,13.915920996850776,0.07176381046153846,1.358387082122093,0.07188442190769231,1.3629150390625,3.9520350523076924,4.642665182897287,31.616762864246155,37.12320963541667,53.96939747643077,58.40309793652361,643.8605346679688,1436.668212890625
16,64,384,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,14.234759483076923,16.70782991157946,0.09847036061538461,1.8628686712693798,0.09866343975384616,1.8701171875,4.744919827692308,5.574108981346899,37.95993785895384,44.571126302083336,63.53759714067692,70.58605105395335,791.0595703125,1724.902587890625
16,64,448,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,16.61341380923077,19.49973882630814,0.12929055507692308,2.444869640261628,0.12957223384615385,2.4554443359375,5.537804603076923,6.505552779796512,44.30311285366154,52.01904296875,73.11404022547693,82.92464855122806,944.2820434570312,2013.136962890625
16,64,512,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,18.992068135384617,22.291647741036822,0.16422439384615384,3.104389989098837,0.16461080418461538,3.118896484375,6.330689378461538,7.4369965782461245,50.646287848369234,59.466959635416664,82.69872673083077,95.41889042834774,1103.5279541015625,2301.371337890625
16,64,576,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,21.370722461538463,25.083556655765506,0.2032718769230769,3.8414297177810077,0.20377915076923078,3.8604736328125,7.123574153846154,8.368440376695737,56.98946284307692,66.91487630208333,92.29165665673847,108.06877668531237,1268.7973022460938,2589.605712890625
16,64,640,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,23.74937678769231,27.875465570494185,0.2464330043076923,4.65598882630814,0.2470772736,4.68017578125,7.916458929230769,9.29988417514535,63.33263783778462,74.36279296875,101.8928300032,120.87430732212195,1440.090087890625,2877.840087890625
16,64,704,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,26.128031113846156,30.66737448522287,0.293707776,5.548067314680233,0.29450517267692305,5.5780029296875,8.709343704615385,10.231327973594961,69.67581283249231,81.81070963541667,111.50224677021538,133.8354823387765,1617.4063110351562,3166.074462890625
16,64,768,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,28.50668544,33.45928339995155,0.345096192,6.517665182897287,0.346062848,6.553955078125,9.50222848,11.162771772044573,76.0189878272,89.25862630208334,121.11990695778462,146.95230173527605,1800.7459716796875,3454.308837890625
16,64,832,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,30.885339766153844,36.25119231468023,0.4005982523076923,7.564782430959302,0.40175029956923075,7.6080322265625,10.295113255384615,12.094215570494187,82.36216282190769,96.70654296875,130.7458105659077,160.22476551162052,1990.1090698242188,3742.543212890625
16,64,896,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,33.26399409230769,39.04310122940891,0.46021395692307693,8.689419058866278,0.4615675273846154,8.740234375,11.087998030769231,13.025659368943797,88.70533781661538,104.15445963541667,140.37995759458462,173.65287366780993,2185.49560546875,4030.777587890625
16,64,960,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,35.64264841846154,41.8350101441376,0.5239433058461539,9.891575066618218,0.5255145314461539,9.9505615234375,11.880882806153846,13.95710316739341,95.04851281132308,111.60237630208333,150.02234804381538,187.23662620384434,2386.9055786132812,4319.011962890625
16,64,1024,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,38.02130274461538,44.62691905886628,0.591786299076923,11.171250454215116,0.5935913117538462,11.239013671875,12.673767581538462,14.888546965843023,101.39168780603077,119.05029296875,159.6729819136,200.97602311972372,2594.3389892578125,4607.246337890625
16,64,1088,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,40.39995707076923,47.41882797359496,0.6637429366153846,12.528445221656977,0.6657978683076923,12.6055908203125,13.466652356923078,15.819990764292635,107.73486280073845,126.49820963541666,169.33185920393845,214.87106441544805,2807.7958374023438,4895.480712890625
16,64,1152,2.378654326153846,0.04481589147286822,0.004113644307692308,0.0024224806201550387,0.004097512369230769,0.0018168604651162793,0.7928847753846154,0.015746124031007752,3.221095912369231,0.12233527131782945,6.400846170584615,0.18713662790697674,1.8984375,4.734375,42.778611396923075,50.210736888323645,0.7398132184615385,13.9631593689438,0.7421342011076923,14.05029296875,14.259537132307692,16.751434562742247,114.07803779544615,133.94612630208334,178.99897991483076,228.92175009101732,3027.276123046875,5183.715087890625
